entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month
2019-06-10 12:40:00,2019-06-10 13:25:00,-1,270.95,272.0,pivot,-1.0500000000000114,0.1162885,-1.1662885000000114,-36738.087750000355,1.0,2019-06-10,271.2,271.2,270.95,0.0,271.9,272.0,271.8,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,12,0,6
2019-06-10 13:25:00,2019-06-10 14:35:00,1,272.0,271.75,pivot,-0.25,0.11631250000000001,-0.36631250000000004,-11538.843750000002,1.0,2019-06-10,271.9,272.0,271.8,0.0,271.8,271.9,271.7,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,13,0,6
2019-06-10 14:35:00,2019-06-10 14:45:00,-1,271.75,271.85,pivot,-0.10000000000002274,0.11630800000000001,-0.21630800000002276,-6813.702000000717,1.0,2019-06-10,271.8,271.9,271.7,0.0,271.9,271.9,271.75,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,14,0,6
2019-06-10 14:45:00,2019-06-10 15:30:00,-1,271.85,272.05,pivot,-0.19999999999998863,0.116317,-0.31631699999998864,-9963.985499999642,1.0,2019-06-10,271.9,271.9,271.75,0.0,272.1,272.15,271.95,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,14,0,6
2019-06-10 15:30:00,2019-06-10 15:45:00,1,272.05,272.1,eod,0.05000000000001137,0.11632450000000001,-0.06632449999998864,-2089.2217499996423,1.0,2019-06-10,272.1,272.15,271.95,0.0,272.1,272.1,272.1,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,15,0,6
2019-06-11 11:35:00,2019-06-11 15:45:00,1,272.85,273.6,eod,0.75,0.11639350000000001,0.6336065,19958.60475,1.0,2019-06-11,272.8,272.9,272.75,0.0,273.6,273.6,273.6,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,11,1,6
2019-06-12 11:10:00,2019-06-12 12:10:00,-1,273.55,272.75,pivot,0.8000000000000114,0.116389,0.6836110000000114,21533.746500000358,1.0,2019-06-12,273.25,273.6,273.2,0.0,272.8,272.85,272.7,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,11,2,6
2019-06-12 12:10:00,2019-06-12 13:50:00,-1,272.75,272.8,pivot,-0.05000000000001137,0.11636650000000001,-0.16636650000001138,-5240.544750000358,1.0,2019-06-12,272.8,272.85,272.7,0.0,272.85,272.9,272.8,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,12,2,6
2019-06-12 13:50:00,2019-06-12 14:15:00,1,272.8,273.05,pivot,0.25,0.1163755,0.13362449999999998,4209.1717499999995,1.0,2019-06-12,272.85,272.9,272.8,0.0,273.0,273.05,272.75,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,13,2,6
2019-06-12 14:15:00,2019-06-12 15:30:00,1,273.05,272.45,pivot,-0.6000000000000227,0.11636500000000001,-0.7163650000000228,-22565.497500000718,1.0,2019-06-12,273.0,273.05,272.75,0.0,272.65,272.7,272.45,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,14,2,6
2019-06-12 15:30:00,2019-06-12 15:45:00,-1,272.45,272.45,eod,-0.0,0.116347,-0.116347,-3664.9305000000004,1.0,2019-06-12,272.65,272.7,272.45,0.0,272.45,272.45,272.45,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,15,2,6
2019-06-13 10:50:00,2019-06-13 11:25:00,-1,268.5,268.95,pivot,-0.44999999999998863,0.1161235,-0.5661234999999887,-17832.890249999644,1.0,2019-06-13,268.75,268.85,268.45,0.0,269.2,269.45,268.95,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,10,3,6
